SMILES,Mean_Inhibition,Name,Activity
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0.0526195,FLOXURIDINE,Active
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],0.0434565,CEPHALOTHIN SODIUM,Active
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.0499545,AZACITIDINE,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.043565,RUFLOXACIN HYDROCHLORIDE,Active
Cl.N=C(N)n1cccn1,0.041964,PRAXADINE HYDROCHLORIDE,Active
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0.0485235,CEFTIBUTEN,Active
CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,0.046245,CLEROCIDIN,Active
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0.053435,CICLOPIROX OLAMINE,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0474895,MARBOFLOXACIN,Active
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.049089,CEFACLOR,Active
CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,0.0468785,BLEOMYCIN (bleomycin B2 shown),Active
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.044455,TOBRAMYCIN,Active
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0.0463205,CEFAMANDOLE SODIUM,Active
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.0438055,CLINAFOXACIN HYDROCHLORIDE,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,0.0564945,DEMECLOCYCLINE HYDROCHLORIDE,Active
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,0.041916,POLYMYXIN B SULFATE,Active
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0447805,CEFOTETAN,Active
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.053733,CINOXACIN,Active
O=S(=O)(O)O.Oc1cccc2cccnc12,0.0985545,OXYQUINOLINE HEMISULFATE,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.077718,RIFAMPIN,Active
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.914475,KETOROLAC TROMETHAMINE,Inactive
OCCc1ccccc1,1.09905,PHENYLETHYL ALCOHOL,Inactive
NCCCS(=O)(=O)O,0.97145,TRAMIPROSATE,Inactive
Cl.NCCCCCC(=O)O,1.1254,AMINOCAPROIC ACID HYDROCHLORIDE,Inactive
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2.Cl,0.98993,IVABRADINE HYDROCHLORIDE,Inactive
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,1.1064,NALOXONE HYDROCHLORIDE,Inactive
CCOCCOc1ccccc1C(N)=O,1.16255,ETOSALAMIDE,Inactive
O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],1.0672,DIMESNA,Inactive
CN(C)C(=N)NC(=N)N.Cl,1.033415,METFORMIN HYDROCHLORIDE,Inactive
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,1.14675,ROXATIDINE ACETATE HYDROCHLORIDE,Inactive
COc1cc(OC)c2ccc(=O)oc2c1,1.05495,CITROPTEN,Inactive
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0.936735,PROPARGITE,Inactive
Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,0.87651,LECANORIC ACID,Inactive
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,1.00518,IOXILAN,Inactive
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.904095,EBASTINE,Inactive
COc1ccc(C=CC(=O)O)cc1OC,0.96805,DIMETHYLCAFFEIC ACID,Inactive
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0.89417,GOSSYPIN,Inactive
CC1=CC2C(CC1=O)C2(C)C,0.851995,2-CARENE-3-ONE,Inactive
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.99342,MONOCROTALINE,Inactive
CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,1.014255,ETHYL DICHLOROORSELLINATE,Inactive
O=C(O)c1ccccc1O,0.999285,SALICYLIC ACID,Inactive
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.17945,GEMFIBROZIL,Inactive
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1.09705,INDOPROFEN,Inactive
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,1.1331,FLUMETHAZONE PIVALATE,Inactive
COC(=O)C(N)CS.Cl,0.993565,MECYSTEINE HYDROCHLORIDE,Inactive
Cl.Clc1cccc(Cl)c1N=C1NCCN1,1.2064,CLONIDINE HYDROCHLORIDE,Inactive
Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.981635,CETIRIZINE HYDROCHLORIDE,Inactive
Cl.NC(=O)CCC(N)C(=O)O,1.025835,GLUTAMINE (L) HYDROCHLORIDE,Inactive
CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0.864645,TRILOSTANE,Inactive
CNCCC(Oc1ccccc1C)c1ccccc1.Cl,1.0393,ATOMOXETINE HYDROCHLORIDE,Inactive
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1OC,1.1519,"KOPARIN 2,3-DIMETHYL ETHER",Inactive
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.952925,ERYTHROMYCIN ESTOLATE,Inactive
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,1.12075,"3,4',5,6,7-PENTAMETHOXYFLAVONE",Inactive
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1.05805,GLUTATHIONE,Inactive
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,1.027275,3alpha-HYDROXY-3-DEOXYANGOLENSIC ACID METHYL ESTER,Inactive
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,1.0698,PIOGLITAZONE HYDROCHLORIDE,Inactive
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0.81555,METHOPRENE (S),Inactive
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,1.00435,PACHYRRHIZIN,Inactive
CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,1.0286,MIANSERIN HYDROCHLORIDE,Inactive
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,0.97954,MEFEXAMIDE HYDROCHLORIDE,Inactive
O=C1OC(CO)C(O)C(O)C1O,1.07285,GLUCONOLACTONE,Inactive
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],0.263095,AZLOCILLIN SODIUM,Inactive
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.80824,DICLAZURIL,Inactive
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1.05765,LISINOPRIL,Inactive
